,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
0,M2017043089-8,2020-10-29 11:07:49.474,2020-10-29 11:07:52.236,DIRECT,2021-05-02 23:59:59.000,HD,1976-10-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 16.69}, {'cov': 'CU', 'price': 16.05}, {'cov': 'NP', 'price': 5.01}, {'cov': 'AC', 'price': 17.39}, {'cov': 'FI', 'price': 0.6}, {'cov': 'TH', 'price': 7.6}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 8.44}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.36}]",ADD,ca262cc3-2965-4f6c-9431-4b4c3f3dff21,2020-11-01 00:00:00.000,4757.0,110.47,1368.0,Grande Punto,Fiat,2008-04-01 00:00:00.000,IKK1944,car
1,M20200715605-2,2020-10-27 00:07:55.223,2020-10-28 02:41:36.312,DIRECT,2020-11-28 23:59:59.000,HD,1985-07-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.54}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 6.77}, {'cov': 'CU', 'price': 3.21}, {'cov': 'NP', 'price': 0.82}, {'cov': 'FI', 'price': 0.09}, {'cov': 'TH', 'price': 1.3}, {'cov': 'LP', 'price': 0.46}, {'cov': 'GL', 'price': 1.97}, {'cov': 'TP-BI', 'price': 1.5}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.17}]",ADD,ec9bce7c-f57a-4f69-8dfb-dd4a644ad5d9,2020-10-28 00:00:00.000,3329.0,25.48,1124.0,C2,Citroën,2008-07-01 00:00:00.000,IMB4494,car
2,M20201018112-1,2020-10-27 00:16:16.856,2020-10-28 02:30:20.473,DIRECT,2021-04-28 23:59:59.000,HD,1969-03-02 00:00:00.000,"[{'cov': 'TP-PD', 'price': 30.22}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 22.02}, {'cov': 'CU', 'price': 26.39}, {'cov': 'NP', 'price': 2.63}, {'cov': 'FI', 'price': 0.39}, {'cov': 'TH', 'price': 1.3}, {'cov': 'LP', 'price': 2.66}, {'cov': 'GL', 'price': 13.48}, {'cov': 'TP-BI', 'price': 11.1}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,a34cb6ac-fa60-4e31-94b7-79fea035701e,2020-10-28 00:00:00.000,2776.0,143.35,1086.0,Getz,Hyundai,2006-03-01 00:00:00.000,IEE8443,car
3,M20200510257-3,2020-10-27 00:18:37.429,2020-10-27 00:18:42.279,DIRECT,2021-01-03 23:59:59.000,HD,1972-03-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.22}, {'cov': 'TP-PD', 'price': 6.78}, {'cov': 'CU', 'price': 5.85}, {'cov': 'NP', 'price': 1.82}, {'cov': 'AC', 'price': 15.86}, {'cov': 'FI', 'price': 0.17}, {'cov': 'TH', 'price': 5.53}, {'cov': 'LP', 'price': 0.89}, {'cov': 'TP-BI', 'price': 2.38}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 4.12}]",ADD,49a02fc7-f59b-4888-ba1e-73eaebd3255a,2020-11-04 00:00:00.000,10494.0,50.63,1461.0,Megane,Renault,2013-01-01 00:00:00.000,EEI5449,car
4,M201809862-23,2020-10-27 00:19:30.906,2020-10-30 02:55:09.805,DIRECT,2020-11-28 23:59:59.000,HD,1974-09-02 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.51}, {'cov': 'NP', 'price': 2.77}, {'cov': 'CU', 'price': 1.66}, {'cov': 'AC', 'price': 10.0}, {'cov': 'FI', 'price': 0.09}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TH', 'price': 3.54}, {'cov': 'TP-BI', 'price': 1.09}, {'cov': 'RA', 'price': 2.02}, {'cov': 'CR', 'price': 0.0}]",ADD,729cf66f-3a73-4b22-8e1b-f9cd2e9ce5d4,2020-10-30 00:00:00.000,12000.0,26.9,1995.0,X3,BMW,2008-10-01 00:00:00.000,NII6422,car
5,M20201018114-1,2020-10-27 00:24:29.612,2020-10-28 02:30:53.559,DIRECT,2020-11-26 23:59:59.000,HD,1983-04-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.47}, {'cov': 'AC', 'price': 5.91}, {'cov': 'CU', 'price': 1.98}, {'cov': 'NP', 'price': 0.91}, {'cov': 'FI', 'price': 0.07}, {'cov': 'TH', 'price': 1.9}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 3.32}, {'cov': 'TP-BI', 'price': 0.63}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,8b6f0ac6-cbb6-4471-938f-32a7b8c62e7f,2020-10-28 00:00:00.000,6500.0,22.91,1798.0,Caliber,Dodge,2008-08-01 00:00:00.000,MIP5420,car
6,M20201018115-1,2020-10-27 00:25:38.196,2020-10-30 02:32:55.091,DIRECT,2020-11-28 23:59:59.000,HD,1984-10-25 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.34}, {'cov': 'CU', 'price': 3.27}, {'cov': 'AC', 'price': 6.48}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.78}, {'cov': 'RA', 'price': 2.02}]",ESS,74d5e0e5-21af-4b06-8a56-725dc46659a4,2020-10-30 00:00:00.000,3646.0,20.26,1086.0,Getz,Hyundai,2008-02-01 00:00:00.000,IHP3019,car
7,M20201018113-1,2020-10-27 00:28:28.113,2020-10-28 02:31:08.121,DIRECT,2021-01-26 23:59:59.000,HD,1983-09-21 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.28}, {'cov': 'PA', 'price': 0.33}, {'cov': 'AC', 'price': 8.37}, {'cov': 'NP', 'price': 1.52}, {'cov': 'CU', 'price': 7.16}, {'cov': 'FI', 'price': 0.27}, {'cov': 'LP', 'price': 1.17}, {'cov': 'TH', 'price': 1.88}, {'cov': 'GL', 'price': 6.37}, {'cov': 'TP-BI', 'price': 2.94}, {'cov': 'RA', 'price': 6.15}, {'cov': 'CR', 'price': 0.0}]",ADD,45f76397-e3c8-4537-9451-3582a207c1eb,2020-10-28 00:00:00.000,4000.0,51.62,998.0,C1,Citroën,2006-06-01 00:00:00.000,NKZ6139,car
8,M2019128647-3,2020-10-27 00:29:47.981,2020-10-28 02:30:51.137,DIRECT,2021-01-26 23:59:59.000,HD,1980-06-06 00:00:00.000,"[{'cov': 'TP-PD', 'price': 5.95}, {'cov': 'PA', 'price': 0.33}, {'cov': 'NP', 'price': 5.14}, {'cov': 'CU', 'price': 6.71}, {'cov': 'AC', 'price': 9.15}, {'cov': 'FI', 'price': 0.16}, {'cov': 'LP', 'price': 1.17}, {'cov': 'TH', 'price': 2.01}, {'cov': 'GL', 'price': 9.8}, {'cov': 'TP-BI', 'price': 4.55}, {'cov': 'RA', 'price': 6.15}, {'cov': 'CR', 'price': 0.0}]",ADD,cb1864b6-3e29-4696-a2bd-d66f7fc67540,2020-10-28 00:00:00.000,4000.0,59.33,1781.0,A4,Audi,2004-02-01 00:00:00.000,KBK5373,car
9,M20200711886-2,2020-10-27 00:33:01.970,2020-10-27 00:33:04.322,DIRECT,2021-03-02 23:59:59.000,HD,1976-03-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 9.48}, {'cov': 'PA', 'price': 0.43}, {'cov': 'AC', 'price': 19.12}, {'cov': 'NP', 'price': 2.48}, {'cov': 'CU', 'price': 8.66}, {'cov': 'FI', 'price': 0.54}, {'cov': 'TH', 'price': 11.75}, {'cov': 'LP', 'price': 1.46}, {'cov': 'TP-BI', 'price': 4.08}, {'cov': 'RA', 'price': 8.1}, {'cov': 'CR', 'price': 0.0}]",ADD,125abc27-2542-4753-bca7-933fb9929888,2020-11-03 00:00:00.000,10176.0,76.73,1364.0,Yaris,Toyota,2013-12-01 00:00:00.000,IPM1071,car
